Address,Gen1Unstaked,Gen1Staked,Gen2Unstaked,Gen2Staked,GenLegacy,Gen1Total,Gen2Total,Gen1CountUnstaked,Gen1CountStaked,Gen1CountTotal,Gen2CountUnstaked,Gen2CountStaked,Gen2CountTotal,Gen1StakedRatio,Gen2StakedRatio,GenTotalStakedRatio,totalBalance,legacySeries1Balance,series1Balance,series2Balance,totalStaked,series1Staked,%Staked,Bonus,BonusNFTs,series2Staked,Series2 Rewards,Series1 Rewards,Total Rewards
0x006475c10dac0b7c140351c2791cc55dcb29aa76,,,[],[2527],0,,[2527],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,320,0,320
0x74c3503ec66ebfff23cbbfb1d5c675339188d260,,,[],[3222],0,,[3222],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,35,0,35
0x8ace749eca4f9bbb03f59317840d228a5ba11520,,,[],[2869],0,,[2869],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,320,0,320
0x15a740b85d7c28f9c495ec5dc7b7450aa7e465e6,,,[1269],,0,,[1269],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x337587edecba3406578b0756f35210ce06e6a46e,,,[],[2019],0,,[2019],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,310,0,310
0x9950f18ed827b070922840a35a1810c6f9a8bcc0,,,[],[186],0,,[186],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,270,0,270
0x4334c8dbe061415623c719d9bc73e13c2d97c4c9,,,[],[1009],0,,[1009],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,310,0,310
0xabaea8cc78d2b666288c4b30a61fd185d178c907,,,[],[979],0,,[979],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,70,0,70
0x62675a226443ffb6490ad0ba2447a2a2bec1fc0c,,,"[2868, 2601, 2599]",,0,,"[2868, 2601, 2599]",,,,3,,3,0,0,0,3,0,0,3,0,0,0,0,[],0,0,0,0
0xa6f6982ac519c9ca6c10d999d5915d9925c2eb30,,,[],[2867],0,,[2867],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,305,0,305
0x54ae7eb3addbd2ab9e730c8dc02236e2bb6512f3,,,[],[2312],0,,[2312],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,305,0,305
0xe9fa69e862089d8ae3b45ca7f9ccd912510bb19f,,,[],[27],0,,[27],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,305,0,305
0xb87782b16f489736c6473212a7926d610343fa19,,,[25],,0,,[25],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xe8691e0b94c29a7e7439d66682129ec3e9e50e56,,,[2714],,0,,[2714],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x62a47becc432922f2521398ab584fc3a6ba83648,,,[],[2990],0,,[2990],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,265,0,265
0x6b6cced57e0dca05b756355a78c2a60e31a7e421,,,[],[1154],0,,[1154],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,295,0,295
0x92192c51d4761c0e8f7445d90195e661fe2f61fc,,,[],[1153],0,,[1153],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,295,0,295
0x6f572cefcc54b1036d48220321ef87e0c954c466,,,[],[1147],0,,[1147],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,295,0,295
0x1ec0128d5126a61f66a22f261b2656b4f87b759e,,,[],[1291],0,,[1291],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,285,0,285
0x562c432e009a645c1751c8ed645ea91baa2ae682,,,[],[1018],0,,[1018],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,290,0,290
0x6af243bdc68b6481a7187cec31d4b9b4e4d6006c,,,[],[650],0,,[650],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,285,0,285
0x36a61a984bb0f39fa6867d35f08e85e7195eed1d,,,[],[1290],0,,[1290],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,285,0,285
0x3a1e4526ca97ce21b594bca1018b0aa6c413daa3,,,[1151],,0,,[1151],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x21d15ba7517c2b11f6aa521ebe01ed0013de1b67,,,[2600],,0,,[2600],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x27c7e590bfbd6c5c8b12c60230ed4d8efb438f8e,,,[],[1869],0,,[1869],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,280,0,280
0x25b37faee6b1ad39b1f66e638b82a33defd61a80,,,[1268],,0,,[1268],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x96eb8d61bca2612f9ebbeb248079caf84e306c09,,,[],[1271],0,,[1271],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,225,0,225
0xf441be904cc262c6317ccbdf87a8007dd0d380d5,,,[],[1304],0,,[1304],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,280,0,280
0x20dff213b7bc8991fcd9a4c91cc4f8212a6a9aad,,,[],[3400],0,,[3400],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,280,0,280
0x1b0c677072c83c664049e9604a71c9db833b38da,,,[],[939],0,,[939],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,275,0,275
0x93399532c40fb8d0d6ab22935778b57f2a4d8b1c,,,[],[980],0,,[980],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,270,0,270
0x2c1a74debc7f797972edbda51554be887594008f,,,[],[2914],0,,[2914],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,265,0,265
0x686155de774533477ee1b10361fae15474853959,,,[],[2591],0,,[2591],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,240,0,240
0x1e9baf5c20a7a3cc3e55b89ed4e30579e0f072d4,,,[],[2680],0,,[2680],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,260,0,260
0x6cf023768b5014683817e751b110044dbd983b3a,,,[],[2961],0,,[2961],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,260,0,260
0x856024fef24a02cb0efe4596cc93f7ff2d88caf3,,,"[1758, 1698]",,0,,"[1758, 1698]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0xfb1b00cc93092d1f7a9878b79b690e815c40170b,,,[558],,0,,[558],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x7d9ef37a9b68db6cc3febcbe45cd8c9861968705,,,[1625],,0,,[1625],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x6d885ae5c1a389beb540f1c21e4e8b9eefdeeddc,,,[514],,0,,[514],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xf11fa82a154d8a4f851ce63412d281d2183e8515,,,[],[1270],0,,[1270],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,195,0,195
0xa841b3d156685f5133aac3570f01129cd110ce93,,,[3013],,0,,[3013],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x9d964867f10bd102489983a7c4cbff293e8e56af,,,[],[3392],0,,[3392],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,135,0,135
0xd940d9a6f3654f35d49d9f1b5213748ef0c4819e,,,[],[1265],0,,[1265],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,140,0,140
0x4449494332556d7277395d49f3d8a6841a0c61c2,,,[],[130],0,,[130],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,135,0,135
0xb6f0bc2cd673b34c1be821e54bc21dadf1d60108,,,[],[2763],0,,[2763],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,135,0,135
0x274e4af8043600bae5cdf7698192f91448fabad3,,,[],[3300],0,,[3300],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,130,0,130
0xefab5c3ae021ae46be027946cebbc1993ad2a47d,,,[],[2598],0,,[2598],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,115,0,115
0xea86b3c8415bd5568ac764a8482a16dd7355b0f8,,,[],[1000],0,,[1000],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,110,0,110
0x741f07f185d69d8de000eac62f2a1bc5fec898cb,,,[],[1672],0,,[1672],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,110,0,110
0x2a6db5db1b5a24e2559cf277dace62a6c638a12e,,,[764],,0,,[764],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x275061413e45008c9d7bd75a2c393711af77a557,,,[],[1351],0,,[1351],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,50,0,50
0x4428e5f53677a3a0084803181c2705be509e95f3,,,[3328],,0,,[3328],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x01fd5f79305d9239d9aa774b4d554be25714b7ed,,,[],[1350],0,,[1350],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,70,0,70
0xec070198c9ace4dfeffed4b6a9308faf5577a329,,,[],[2635],0,,[2635],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,85,0,85
0x6ef128dcb630fc2bcd4ab163fa20e7b856bb2aa2,,,[],[2931],0,,[2931],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,40,0,40
0xe5eb103e026a37a1eb571fb0b17e9978a6dc8342,,,[1419],,0,,[1419],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x7c8b090714142681093615bfbb37d7c0da8a5034,,,[],[1280],0,,[1280],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,70,0,70
0x0187c2c7beed7b7ee4682c16cb96e87505625e3e,,,[],[2755],0,,[2755],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,65,0,65
0xc95b240139cd3b510c34e3c23abe4661d1d33e21,,,[],[11],0,,[11],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,65,0,65
0x4aa338fbc92a217de6e00aee421bc63094dd2b37,,,[],[1627],0,,[1627],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,15,0,15
0x6bfd6274e26cd9cd552de31997fd00ab0e8515a2,,,[2764],,0,,[2764],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x85cecd6a0eba2451c206f0e105c169975889efe5,,,[],[1689],0,,[1689],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,30,0,30
0x319403467cf64167ba2bfbae806cfe2533fdd0df,,,[],[1264],0,,[1264],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,30,0,30
0xbc0b559c7111b5b152aa5473ed5137f4a1e1f572,,,[],[1341],0,,[1341],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,15,0,15
0xbc803b3f0b3ae92e10346cfb773b360f2149dd7e,,,[],[521],0,,[521],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,10,0,10
0x6557dadc6cf2eaf50a48ef607552e799ef18c47b,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x5b8235604885b9fb34e6dde5d8b47fb92c0371a9,,,,,40,,,,,,,,,0,0,0,40,40,0,0,0,0,0,0,[],0,0,0,0
0x225f7d35a72138de376c62ee508e0f842868cb2a,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xa8c4cb9a481fe65542ee90e379058667210ff90c,,,,,20,,,,,,,,,0,0,0,20,20,0,0,0,0,0,0,[],0,0,0,0
0xb6a46ef97a2082e002087cb1282c94c12b9b3d93,,,,,3,,,,,,,,,0,0,0,3,3,0,0,0,0,0,0,[],0,0,0,0
0xba713c1effce5a21b2e1ebddc79b7a62a1b8ba37,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x6828426a646f55cac2807e83478aa1691ad876fe,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x6051bc0b15403f81f9f019918052a5498a7f856a,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x511652f5f25f613331cd95e580c1a357146f4af1,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x528497967730411c6d6cd1f13f6731ed3bda4d15,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xa4ef5fdec4f58259f065298d3583b5411df8c981,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0xaa06ba6a7dcee3e81f5cabbab7fcc1b9d9cfd4d8,,,,,30,,,,,,,,,0,0,0,30,30,0,0,0,0,0,0,[],0,0,0,0
0xfff24a5586a9683c64e7fb0f406031b68be6e356,,,,,4,,,,,,,,,0,0,0,4,4,0,0,0,0,0,0,[],0,0,0,0
0xba98660fefd278bff047542e28efd44eb8ef65fc,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x3c494547d0d5ab343fcc094ff21a1ac306b19a9e,,,,,5,,,,,,,,,0,0,0,5,5,0,0,0,0,0,0,[],0,0,0,0
0x468a3cdb8f6b497346b8af64cf21c17078ae0b71,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x5db80e3d60e969a96fcf726dd2222d96db892d5f,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x0ea93dcd667e635880ab67e25fd700b80d4446bb,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xe40314868cc4240ff15f46e7089a032f294f711e,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xc2378172abdc08e214ac2bcca6c0aa6e9fe746a4,,,,,3,,,,,,,,,0,0,0,3,3,0,0,0,0,0,0,[],0,0,0,0
0xbb4cb19202af995a43568f87462f7193db693208,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xda156456f901ef551fbe07a022fd160e106bfc4c,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x4c9c9606b4a05eab15bfd5529d37901aa92adbaa,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0xcbede5d0149b04b5beb3e705f4aa9f74dd67a683,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x5c8f0c617d0cdd5d75ec7fe4647cb5466b06082a,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x7ff0373f706e07ee326d538f6a6b2cf8f7397e77,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x63ce2838e57a0159416f93fb12dc94ea99209652,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xb0213db41c17e68fad949139699a6f90b5705211,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x02538eb9d55966921de92af8932ad06a8f8e7326,,,,,11,,,,,,,,,0,0,0,11,11,0,0,0,0,0,0,[],0,0,0,0
0x4ed4760a09e9adf799528ce457ae5c8876594da5,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x5b4672cffee5e64a2a7d17c157abdb4edffbe3df,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x4752bf38a73bdb92d7952caae928330ec3a7f4e1,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x9ed23025aaab4331fd8157d4e23fd676dc447937,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x6ff79a4f7d0465f15916aa2197dd47067ce4ab4d,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x01cc340fa55b6c6f10bcb04dbeb0202a31b07080,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0xc9e3a78dac7e5baee3c280c44f3225e41a41c724,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xa6446c9d42261507cb33e1508dd8962eea559e39,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x1406a3103fcf8d7854533ee691e29935bdb49288,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xe6c97606be089a0455ef944b49588596f62136d3,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x05ce7f3bd70acf5fb610a88c464359c0df55e187,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xa7891faf3c25767bc38af9d9f0087e6eb67c3040,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x1aba978cf66d4bd8ce54ab5e3aaff177ab901fb6,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x0049665f987361e8f2bee667acf9cea278163425,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x200998f1c6bb56b100752c9334dd445c7d0740c3,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xcd372d29c981e3e077b3350511e7053796d89413,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0x9d3e3890bc0c9928fc5063413d79b9f424417bee,,,,,2,,,,,,,,,0,0,0,2,2,0,0,0,0,0,0,[],0,0,0,0
0x6a12b297949eb87e5931c768de0568df66f9755a,,,,,1,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,[],0,0,0,0
0xb22311477095b537c3fc475a32f6b1d781bf9f2c,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,5130,8655
0xe9e6867dbcbeebc874ea071dbae681040d2399c8,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,57105,60425
0xa01f553e90b76a27e8fe6ad0ba4809cf88cfa8cc,,,,,,,,,,,,,,,,,,,,,,,,,,,0,810,810
0x4c4561cc3821fef448421c59d09e02dccf001105,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16632,16632
0xe468f3ebc03a40a6b1a21fa3ece28c835f5ac6c2,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,11880,13980
0x29b3dfb0b2c145ef1f2be552d06c273ce6e3d0b3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xd5c2731aa2073ecd479c9fb67711f9ef189b39ec,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xcfce829d366e1964c5ae98b85fb1156ee1a2a99d,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xd174a315152325fa08dddf3a6d26a14f893cb38a,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6588,6588
0x8429da099d940ef45e45bea534ee48777336bf4b,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x55f28d3f093a026f1783a0f1c7e75216ad04f24c,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xa1a7174f89a0c256bdf040f793fb2e8adeb4d0ee,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,5130,17130
0xd54e6a5be1776f487d938dec99129d3e564e4f58,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,9234,10619
0xe55c6d2f8675081fc814c020f21a911931e72e77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7668,7668
0x178a7177cff33cd90e6ad0b4f52535022f8d69ef,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7776,7776
0x6d3c9e01a2a82ed7e056703ad3326a3bb86a9f4f,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7776,7776
0xf070250192f6a59bc018760d7a8c5dfac07cc2a5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7830,7830
0xe77474ae1f9c5199e6528121418e8143b0f440cc,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7857,7857
0x53ff35d32dea4f43d59dcbb632b8ece6537cf958,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7884,7884
0x1c542c7c73c191f195ca467c2ff605a48355c524,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7911,7911
0xeeb703fb0cddc7aa0d3f8ae8e3f923772c34e858,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7911,7911
0xb0e9fd474399a20e640bd157aa305bc302c2438e,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7938,7938
0xb26d5d6564471ee9c4f4e0aa8094d26e90fa73bf,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7965,7965
0x7f6f012e9e33257d6aafd0ee3bdcdc47df13b2a5,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,8100,9555
0x66e15ae13b2d799102fa7d99845b41cc99febd7f,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xe8300fbfe3f0e6182cb797a1f9b4e6bb65961aa8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2754,2754
0x0f103cfcf0694a9ac13f8a61dd431309b1f0498a,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80433,80433
0x4487730e0fbace7d9568edc8fbbb3acbb8d2b654,,,,,,,,,,,,,,,,,,,,,,,,,,,470,16308,16778
0x0f9119d9fbffb82fa094c8734661b4319ef7a964,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,9207,10827
0xb91bdd2fc5a16436371768a58e8cb0d5db384a2b,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1134,1139
0xe57afd3112f5dbd5e6c4159bd1d43fab6552da36,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x1671eb68572cf4dbb1d37ada611f3aeb149ea695,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8883,8883
0x4a72907eeb02ff3e816fec0ca3356f45ba67d1ec,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x89a5edf9423181e001b12aeadf4bd327114961e5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5751,5751
0x8704c1f31906c7ab62901ea8bdb3974e655297fa,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x695b4c47b784c402992b01e019b257fa41b2153e,,,,,,,,,,,,,,,,,,,,,,,,,,,605,4590,5195
0x0a7431886158f8d163e41cbb1674fe31493bcdd4,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,7128,9978
0xfd350064c9f5fea045728b408ad4ccb0cb12ee8a,,,,,,,,,,,,,,,,,,,,,,,,,,,13060,98388,111448
0x726750fbac0e5da2dee2fac2d15edabec493d0dd,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,86400,97900
0x4189727b4c25cf308e4d929817703e1db30c4ce5,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,92880,104880
0xed7a35eba21f70129e785a67112723d2a79c1282,,,,,,,,,,,,,,,,,,,,,,,,,,,10950,78300,89250
0x67365248bb03f7d83bc418fdb64cb24387e20c9d,,,,,,,,,,,,,,,,,,,,,,,,,,,13260,88398,101658
0xcd3ecce11edc9df4dba072c36faea4806f9d335a,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12663,12663
0x54f7ebbfc7272bb62628c47ada4512212ec9fae6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2403,2403
0x216b78e8a454de259c050c841a591f9390d6ae3e,,,,,,,,,,,,,,,,,,,,,,,,,,,960,5427,6387
0xe0d96d1e847d222aaf54366b74db508a393b8d8a,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xdb6f0ebff7d9724e4b4db8f829ddb04067da314f,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x627bb6355d945a8e1c0b0fb3fd23940726d71e63,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x0b7c638496bea9a8e154962529fe74eef4340076,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8127,8127
0xb40ef509fd10a9b95776feea5accfeb72efed1e9,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,5184,6999
0xa4ec0b861da15e2ad3496fbd8dbe2bb8d569b760,,,,,,,,,,,,,,,,,,,,,,,,,,,8215,5562,13777
0x925e26da09dc91c27ca4f7dcc6b91549ac19672c,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9720,9720
0x09af33d3fcc44dee8305a4ba71a84e9f80a8cfa3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3186,3186
0xed5584681bafa7533f34076899936406f7d01fbd,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,8613,10143
0xce35a70d88f3c8333f2c1e4f46799048a520630f,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x54f57c4337553f5736f3cf7f63257a4923351818,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xe716ed50799cf90f1875b3fdbaa0d7cdf32ea997,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54
0xcb03605a37415fc32f1e2899e9f8492f61f82351,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5697,5697
0xef696f36617277f42724bfde57c5a519c4b84963,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,4158,7833
0x9e84a6a5fbaa59f4ccd73f099daa8244490b234f,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270,270
0x6b7803dd8ff94bafb6c689e323e85f5ace6c624f,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x7df4d621ecb1342efbb755ffd5c9ff158a2b0bfc,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,3483,5633
0x365036f1f13387d2a894104eed9db7e284973dcf,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5886,5886
0xd089bba6160a8158f59d5998aa2ded4e9dc0372a,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x45a08016da6e8ad809b95f15f28da4903301549a,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14013,14013
0x0f9192b12bdd97f4351c252f63aa1e28c02d66fa,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7425,7425
0x580800e246d99def1a3be908894158568596b6ad,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x041148f48fe12f519093b9a7099cf9179174a3e0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1053,1053
0xbc1a689ecf468920d5d689386668d701d40800e0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x1c9f3f208d097a98f0b4a6ad4d7865f92381f6ca,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9639,9639
0x2305a370e186a87f3dffd08c9a0b1f31e9520249,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0xfc13bcfd5f3a0b8624895c8ec89599a8a441cc2f,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
0x1767fda39c1a827184e1fe3e684346cb27bf812f,,,,,,,,,,,,,,,,,,,,,,,,,,,840,1458,2298
0x6833338b84eadb845e4db8de6d9e4e378df3794b,,,,,,,,,,,,,,,,,,,,,,,,,,,0,378,378
0xcd733fea07b1b68a63b6ffa84ce0d12a94f0bc22,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
